reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
195.201.143.129,4,40,oren-led.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.107.115,4,9,oreo.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.35.111,4,95,organic-world.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
138.201.234.22,4,54,orgpage.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.120.3,4,19,ortosalon.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.149.81,4,20,osa.pl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.248.234,4,4,oshisha.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.80.244,4,11,osmanlifm.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.177.96,4,-2,ossietzky.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.242.225,4,3,ostbelgiendirekt.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.126.132,4,8,otzywy.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.137.112,4,10,outboundjogja.id,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.120.77,4,57,overclockers.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.2.240,4,34,owaahh.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.206.9,4,24,palaciodelosnavas.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.169.241,4,30,palaisevents.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.151.233,4,45,palant.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
31.172.113.2,4,2,palazzo.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.42.34,4,36,paleontica.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.31.24.204,4,12,pallenberg-busreisen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.19.50,4,21,panomax.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.176.12,4,49,papaya-cms.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.90.203,4,1,paperjaper.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.104.61,4,60,parcoesposizioninovegro.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.36.49,4,61,parents.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.190.76,4,26,parfuemerie.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.48.176,4,26,parisc-linux.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.65.45,4,63,pascalcoin.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.147.60,4,30,pass-scheme.org.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.18.96,4,9,pastenow.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.88,4,3,patientenberatung.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.30.192,4,13,patriaindipendente.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.47.35,4,8,paulgo.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.107.75,4,20,paulmann.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.79.180,4,6,paxil4us.top,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
136.243.165.142,4,3,pbs-business.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.81.220,4,21,pce.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.122.71,4,21,pcministry.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.249.234,4,31,pd-f.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.182.200.10,4,21,pdc-europe.tv,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.82.198,4,34,pdf24.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.0.111,4,14,pdroms.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.210.206,4,33,pecina.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.173.165,4,1,peertube.stream,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.81,4,12,pen-deutschland.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.187.112,4,49,perchcms.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.91.75,4,12,perswijn.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.42.17,4,34,peterjensen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
93.177.64.49,4,13,petrockblock.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.244.194.48,4,10,peugeotforum.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.112.57,4,16,pfaelzerwald.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.202,4,11,pfalztheater.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.228.225,4,-5686,ph-ooe.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.26.159.156,4,29,phineo.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.11.49,4,42,phnr.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.252.226.151,4,13,photofilmstrip.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.133.220,4,42,photovoltaique.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.203.177,4,2,phpgangsta.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.200.208,4,18,phwien.ac.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.231.189,4,4,phytodoc.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.109.163.18,4,68,piffl-medien.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.165.148,4,10,pijlman-kantoormeubelen.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.72.135,4,23,pik.net.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.21.117,4,24,pikapods.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.72.19,4,4,pilliewillie.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.203.174,4,12,pilotpen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.44.77,4,-322099,pinkribbon-deutschland.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.221.64,4,5,pipe01.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.202.81,4,37,piranha-bytes.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.227.162,4,5,piratenpartei-bayern.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.56.131,4,41,piratenpartei.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.20.87,4,4,piratesummit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.164.117,4,4,piware.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.53.141,4,26,pixelfed.fr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.227.4,4,23,pizzeriatimoteo.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.26.157.125,4,19,pjms.com.pk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.178.133,4,32,pkgbuild.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.128.86,4,24,planka.app,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.25.252,4,23,plasmatrap.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.162.92,4,5,plastik-i-havet.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.42.174,4,4,playfeist.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.5.117,4,6,pluta.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.54.90,4,4,pm-wissen.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.228.137.112,4,8,pn.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.57.27,4,3,poble-espanyol.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.227.170,4,40,podcast.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.45.110.216,4,8,pokepedia.fr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.150.29,4,13,policy.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.21.25,4,6,poligrafo.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.103.101,4,7,pompegarbarino.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.217.223,4,13,pools.sg,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.166.78,4,42,portalmix.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.213.79,4,15,ports.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.26.233,4,39,portuzzel.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.44.85,4,5,porzellanikon.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.31.156,4,13,poterealpopolo.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.129.243,4,21,pr-cy.su,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.226.35,4,56,prater.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.118.78,4,14,pravyprostor.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.39.7,4,31,premier-qms.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.71,4,100,premiumconvest.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.135.63,4,55,prepaway.biz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.233.0,4,69,pressmatrix.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.81.10,4,69,pressperu.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.74.140,4,48,price2spy.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.175.215,4,45,prideinstem.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.158.5,4,74,primalfear.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.4.139,4,123,prime-pc.md,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
104.152.49.205,4,21,primeelectronicsug.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.201.186,4,30,primopianomolise.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.110.84,4,7,printershub.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.45.145,4,19,prisma.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.23.200,4,65,pro-igel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.92.45,4,26,pro-radio.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.51.37,4,83,productchart.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.66.228,4,20,professionearchitetto.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.156.15,4,86,programfiles.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.155,4,4,project-management-knowledge.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.203.164,4,64,project1917.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.91.8,4,45,projectsgallery.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.209.28,4,20,projektwerk.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.79.136,4,7,propertyheads.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.40.193,4,2,pruvisto.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.225.225,4,48,pswebdesignonline.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.1.89,4,27,psxtools.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.114.143,4,76748,public.cat,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.254.135,4,48,publicpolicyexchange.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.87.184,4,39,publicsectorcatering.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.143.198,4,44,pufbih.ba,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.9.60,4,13,punctumbooks.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.67.172,4,19,punkt.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.179.12,4,25,pupia.tv,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.105.81,4,2,purkersdorf-online.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.155.49,4,25,put.as,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.160.79,4,6,puuruiteten.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.163.138,4,15,puzzle-english.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.221.164,4,4,pwarde.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.47.252,4,5,qfi.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.151.20,4,3,qr1.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.43.238,4,12,quadral.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.226.205,4,13,quantower.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.233.24,4,10,quickgamma.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.100.33,4,6,quintessence-publishing.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.199,4,1,quizduellforum-test.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.34.244,4,7,quotidianoenergia.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.230.108,4,55,rabincenter.org.il,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.214.240,4,77,radioblackout.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.18.165,4,15,radiomuenchen.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.98.245,4,54,radsport-rennrad.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.253.130,4,27,railwaysafrica.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.255.198,4,11,rally-maps.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
2.56.98.131,4,56,rapidmail.wiki,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.227.127,4,87,raskrikavanje.rs,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.238.235,4,20,raum-und-zeit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.75.71,4,5,raymii.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.128.201,4,4,rb-hosting.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.231.245,4,4,rc3.world,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
65.108.178.222,4,51,reachoutberlin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.181.98,4,16,read.cash,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.205.166,4,5,recaptcha.cloud,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.163.116.216,4,36,rechnerphotovoltaik.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.85.62,4,16,redebuck.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.227.111,4,34,rededuca.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.199.227,4,39,redmedical.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.180.163,4,49,rednoize.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.100.127,4,54,reflecta.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.195.28,4,35,regent.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.220.195,4,25,regex101.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.179.104,4,61,regionalgeschichte.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.74.129,4,34,regiondigital.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.23.59,4,27,reinerstilesets.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.47.99,4,82,reise.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.8.84,4,22,reisemobil-international.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.60.102,4,32,reiteralm.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.135.23,4,50,reitermania.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.16.104,4,8,renhyd.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.164.82,4,21,repost.uz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.206.223,4,21,reservehotel.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.11.181,4,35,reservio.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.208,4,67,restless-legs.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.248.4,4,3,retsch.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
65.108.188.128,4,7,revistabyte.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.50.125,4,34,revolutionarygamesstudio.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
136.243.125.66,4,12,rezeptwelt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.147.170,4,11,ricettario-bimby.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.31.35,4,10,richard.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.34.166,4,19,ridderroeland.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.171.236,4,4,rika.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.252.225.216,4,3,rne.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.17.46,4,16,robbe.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.139.160,4,42,robeka.ir,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.213.191,4,41,robinpopesafaris.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.107.235,4,1,robinsonliste.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.252.170,4,6,robohub.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.172.228,4,59,roboter-bausatz.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.132.200,4,43,rockwavefestival.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.214.103,4,36,roda.hr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.0.154,4,45,roesle.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.181.232,4,81,roetgen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.60.127,4,52,roma.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.199.19,4,18,roman-colosseum.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.8.172,4,39,romantikhotels.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.44.32,4,42,ronindojo.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.235.149,4,22,roomsforafrica.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
194.59.204.109,4,57,rosaelefanten.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.118.104,4,57,rosalux.org.br,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.162.88,4,57,rossanaorlandi.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.214.117,4,56,rotel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.172.217,4,43,rototomsunsplash.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.107.117,4,33,rowe-oil.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.76.79,4,3,rowy.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.132.200,4,3,rr206.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.210.245,4,4,rtnb.bi,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.169.230,4,30,rubikon.news,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.249.74,4,2,ruinergame.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.45.180,4,38,rundblick-unna.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.232.192,4,28,rundresa.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.232.209,4,17,rusbank.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.194.156,4,27,russkie.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.30.123.71,4,7,rvgl.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.170.211,4,8,s48.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.178.252,4,32,saabsportugal.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.128.251,4,16,sabrangindia.in,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.219.130,4,32,sacoorhealth.pt,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.213.153,4,21,sagoodnews.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.119.115,4,7,sahabatqq.app,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.133.187,4,8,sahistory.org.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.251.126,4,2,salairemoyen.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.238.115,4,10,salzburger-seenland.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.161.89,4,4,sam-solutions.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.187.158,4,11,sana.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.213.46,4,23,sanccob.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.183.99,4,10,sandiline.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.33.177,4,4,sanfrancescoassisi.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.10.127,4,5,sanvigilio.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
31.7.187.221,4,14,sardc.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.155.217,4,4,sarov.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.30.120.181,4,33,sat1nrw.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.43.146,4,32,satgurutravel.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.88.213,4,179883,saturn-fc.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.85,4,2,savetheinternet.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.78.41,4,3,sbilanciamoci.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.190,4,4,sc-neubulach.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.38.204,4,3,scenaripolitici.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.249.125,4,44,schandmaul.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.13.60,4,92,scheidung.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.48.42,4,60,scheune.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.112.46,4,16,schildi.chat,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.228.21,4,5,schlosshotel-friedrichsruhe.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.199.182,4,5,schmitten.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.159.190,4,2,schoenen-dunk.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.157.121,4,7,schoenstatt.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
